Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
909,5.42,5.65,5.42,5.58,8.427307,47.00207834,4,2,2.3853
910,7.87,8.06,7.85,8.02,3.916901,31.28760302,4,1,2.0356
911,9.11,9.39,8.95,9.37,16.284663,150.0164841,4,1,-3.1024
912,4.5,4.62,4.5,4.6,7.670221,35.09290734,4,1,2.2222
913,18.7,18.84,18.4,18.42,6.988098,129.6479627,4,1,-1.55
915,38.53,38.74,38.25,38.36,1.98905,76.54554838,4,1,-0.2859
917,7,7.35,6.71,7.01,219.790162,1543.760789,4,1,4.3155
919,8.05,8.08,7.95,7.96,5.392501,43.25332803,4,1,-0.6242
920,9.21,9.34,9.18,9.27,2.5844,23.9572,4,1,0.7609
921,24.53,25.3,24.11,24.98,5.221651,130.2854309,4,1,2.2932
922,13.09,13.35,13.06,13.24,4.420731,58.46212877,4,1,1.1459
923,12.82,13.6,12.8,13.43,11.925598,158.6660653,4,1,4.5136
925,8.1,8.26,8.08,8.1,14.551036,118.6601604,4,1,0.1236
926,4.05,4.2,4.04,4.18,15.705016,65.00210088,4,1,3.7221
927,2.89,2.9,2.88,2.89,26.957227,77.89604076,4,1,0.3472
928,9.12,9.33,9.05,9.18,34.426373,315.959239,4,1,0.6579
929,9.53,9.84,9.48,9.77,9.370883,90.73058945,4,1,1.7708
930,7.86,7.93,7.85,7.88,4.001547,31.58718389,4,1,0.1271
931,6.04,6.06,5.98,6.01,5.238468,31.48256812,4,1,-0.6612
932,4.79,4.85,4.79,4.82,35.006833,168.7489794,4,1,0.6263
933,12.81,13.53,12.81,13.5,58.591816,781.1026501,4,1,5.1402
935,16.9,17.21,16.83,17.1,5.133828,87.6472668,4,1,1.6647
936,7.1,7.25,7.05,7.13,40.792667,291.0678208,4,1,1.1348
937,7.26,7.41,7.26,7.39,23.194005,170.2010146,4,1,1.7906
938,32.81,33,31.85,31.95,48.986382,1575.959985,4,1,-1.5408
948,19.32,19.4,19.02,19.09,11.585615,221.9571439,4,1,-0.5211
949,3.22,3.27,3.21,3.24,7.564775,24.57147771,4,1,0.9346
950,7.15,7.41,7.15,7.17,26.741604,193.9916193,4,1,0.2797
951,14.8,14.98,14.7,14.89,7.948185,118.217024,4,1,1.9863
952,7.07,7.16,7.07,7.1,2.045051,14.53983312,4,1,0.4243
953,5.39,5.46,5.28,5.37,6.2066,33.300924,4,1,0.3738
955,4.38,4.43,4.38,4.41,2.1298,9.402811,4,1,0.6849
957,9.8,10.14,9.8,9.99,22.731281,226.4879639,4,1,1.4213
958,4.51,4.6,4.5,4.57,16.0982,73.627393,4,1,1.3304
959,3.59,3.63,3.57,3.63,9.06404,32.76734869,4,1,1.1142
960,14.62,14.86,14.6,14.8,19.891816,293.7889497,4,1,1.6484
961,1.37,1.51,1.36,1.51,197.815195,288.8725566,4,1,10.219
962,10.98,11.4,10.92,11.38,9.293701,104.3616457,4,1,3.9269
963,39.17,39.42,38.82,39.13,7.95542,310.4152112,4,1,0.4621
965,3.98,4.29,3.98,4.21,53.457244,222.4308255,4,1,5.5138
966,5.53,5.6,5.45,5.46,38.059814,210.0396383,4,1,-0.365
967,5.11,5.17,5.09,5.15,6.673769,34.32563049,4,1,1.378
968,7.79,7.84,7.76,7.81,3.300901,25.75008981,4,1,0.6443
969,9.05,9.1,9.02,9.04,9.069781,82.05868343,4,1,-0.3308
970,11.83,12.21,11.83,12.11,15.167764,183.0922841,4,1,2.0219
971,1.29,1.4,1.27,1.37,22.46525,29.356909,4,2,2.2388
972,3.45,3.49,3.42,3.42,3.643,12.568971,4,1,-0.8696
973,4.52,4.55,4.5,4.55,5.5687,25.279484,4,1,1.3363
975,12.95,13.04,12.68,12.74,29.096501,373.1220283,4,1,-0.7788
976,1.87,1.97,1.87,1.96,32.895913,64.16397678,4,2,4.2553
977,45.28,46.3,44.26,44.4,96.868732,4351.637394,4,1,-1.9651
978,7.59,7.62,7.51,7.59,8.4979,64.355253,4,1,-0.1316
980,2.51,2.59,2.46,2.55,134.11843,338.1828546,4,1,-0.3906
981,1.6,1.61,1.57,1.6,42.643064,67.64263189,4,1,0
982,1.58,1.6,1.58,1.6,23.717357,37.69810139,4,1,1.2658
983,9.69,9.79,9.69,9.76,27.772911,270.6349598,4,1,0.7224
985,15.18,15.53,15.18,15.47,0.8961,13.77716,4,1,2.1797
987,6.8,6.91,6.8,6.89,17.846038,122.6671148,4,1,1.4728
988,33.98,34.2,32.69,32.69,68.022945,2263.592862,4,1,-2.8818
989,13.05,13.27,12.9,12.94,13.843117,180.6564503,4,1,-0.6907
990,7.93,8.03,7.93,8.02,4.236541,33.82566656,4,1,1.1349
993,10.82,11.07,10.79,11.03,22.660124,248.5866721,4,1,1.8467
995,18.14,18.24,18.04,18.2,1.0828,19.633402,4,3,0.2755
996,3.21,3.36,3.21,3.32,9.113652,30.21458356,4,3,3.75
997,19.61,19.79,19.21,19.34,21.15515,412.3480903,4,1,-1.3265
998,14.73,14.96,14.73,14.91,9.1754,136.1965928,4,1,0.4717
999,63.76,63.96,62.82,63.58,6.243391,396.1271228,4,1,-0.4229
1201,23.29,23.47,23.26,23.28,1.041707,24.3204385,4,1,-0.1287
1202,14.46,14.61,14.43,14.56,0.4595,6.686683,4,1,0.9709
1203,11.71,11.95,11.67,11.88,5.2325,61.948219,4,1,1.5385
1205,20.5,20.82,20.35,20.78,1.148516,23.641198,4,1,1.763
1206,15.19,15.45,15.15,15.41,0.756536,11.62302616,4,1,1.5152
1207,15.55,16.33,15.38,16.15,4.5086,71.828075,4,1,5.1432
1208,9.46,9.52,9.41,9.5,2.1496,20.393898,4,1,0.8493
1209,15.8,16.03,15.65,15.81,0.818616,12.94034768,4,1,0.7648
1210,29,29,27.7,27.83,7.296465,205.4822686,4,1,-5.5008
1211,21.89,22.08,21.88,22.02,0.28072,6.1696484,4,1,0.6399
1212,25.37,26.8,25.37,26.65,2.11176,55.4352407,4,1,5.0453
1213,4.61,4.68,4.59,4.64,19.068538,88.2677718,4,1,0.8696
1215,64.66,65.55,62.85,65.13,1.033739,66.2994487,4,1,0.3544
1216,12.89,13.18,12.86,13.15,1.6015,20.942952,4,1,2.0963
1217,11.7,11.86,11.65,11.82,1.0276,12.091603,4,1,1.5464
1218,22.7,22.72,21.92,22.11,1.97437,43.72836784,4,1,-2.5991
1219,23.83,24.07,23.79,23.95,1.0559,25.283606,4,1,0.4614
1222,21.79,22.24,21.68,22.17,0.770347,17.01063494,4,1,1.8374
1223,65.68,67.1,65.68,66.92,0.383392,25.504681,4,1,1.8879
1225,45.76,46.05,45.64,45.91,0.2413,11.075587,4,1,0.4156
1226,27.94,28.4,27.94,28.36,0.4857,13.690059,4,1,0.4961
1227,2.88,2.92,2.87,2.91,26.195067,75.8789637,4,1,1.0417
1228,39.02,39.9,39.02,39.87,1.1329,44.79451,4,1,2.2308
1229,34.2,34.34,33.47,33.5,1.3266,44.8557,4,1,-1.2091
1230,24.77,25.06,24.7,24.99,0.320106,7.97688557,4,1,0.8882
1231,21.56,21.92,21.56,21.75,0.736568,15.97638204,4,1,-0.1377
1234,21.71,22.06,21.64,21.99,0.548284,12.0042162,4,1,1.3831
1236,15.68,16.35,15.3,15.32,22.648331,357.0282682,4,1,-1.7319
1238,22.28,23.47,22.28,23.26,1.9763,45.648728,4,1,4.1182
1255,39.57,40.13,39.5,39.97,0.9148,36.509744,4,1,0.5282
1256,18.11,18.31,18.07,18.29,0.713556,13.00965446,4,1,0.9939
1258,9.85,9.94,9.82,9.92,4.296139,42.49949829,4,1,0.7107
1259,28.52,28.67,28.09,28.5,0.9768,27.705611,4,1,0.4937
1260,20.97,21.22,20.97,21.12,0.796487,16.80133251,4,1,0.428
1266,26.85,27.95,26.57,27.52,1.78358,48.90236,4,1,2.9555
1267,5.57,5.67,5.52,5.64,3.588,20.185349,4,1,1.4388
1268,22.13,22.49,22.13,22.46,0.639372,14.29867933,4,1,0.7175
1269,82.81,87.5,82.81,86.17,3.677309,314.9377653,4,1,3.5324
1270,78.08,79.58,75.83,78.64,1.324177,103.1882726,4,1,0.7301
1278,22.99,23.04,22.46,22.99,3.73427,85.02199568,4,1,0.218
1282,29,30.38,29,29.97,10.880544,324.4026098,4,1,-6.9255
1283,49.8,52.09,49.75,51.96,1.0317,53.066426,4,1,3.9824
1286,10.9,11.04,10.86,10.92,46.143737,504.4276238,4,1,0.46
1287,30.53,31.06,29.55,30.13,41.600411,1256.426357,4,1,-2.4919
1288,18.85,19.65,18.24,18.85,8.274499,157.0878121,4,1,0
1289,21.01,21.25,20.61,20.76,12.259624,256.3770937,4,1,-1.1429
1296,20.26,20.36,20,20.22,2.137708,43.05730966,4,1,-0.345
1298,24.23,24.87,24.02,24.84,2.539885,62.2269868,4,1,1.9704
1299,16.49,16.63,16.35,16.51,3.794176,62.44060092,4,1,-0.4822
1300,13.26,13.33,13.13,13.2,1.796848,23.7130263,4,1,-0.7519
1301,65.68,67.28,65.68,66.85,1.494738,99.70787836,4,1,2.358
1308,28.02,28.32,27.8,28.21,1.941334,54.61391052,4,1,0.8941
1309,90.61,92.51,89.66,90.12,2.7425,248.933758,4,1,-1.8087
1311,75.86,79.8,75.47,78.58,1.900132,148.0127944,4,1,3.1911
1313,8.88,8.93,8.86,8.91,0.828445,7.37462705,4,1,0.225
1314,47.13,47.85,44.41,44.67,8.225542,375.5447724,4,1,-3.165
1316,39.12,39.15,37.34,37.7,3.827635,145.3814877,4,1,-3.0848
1317,36.6,37,36.08,36.93,1.978526,72.60681362,4,1,1.7075
1318,13.58,13.85,13.55,13.82,1.8893,25.930642,4,1,1.543
1319,20,20.35,19.84,20.33,0.935336,18.90183908,4,1,2.2636
1322,16,17.52,16,17.14,5.928362,99.79890814,4,1,7.192
1323,30.61,32.83,30.41,32.54,3.034936,96.43565001,4,1,6.6885
1324,21.8,21.8,21.15,21.42,4.582237,98.03624722,4,1,-1.7882
1328,36.13,37,35.65,36.47,7.520281,273.6779062,4,1,0.8573
1330,9.25,9.51,9.17,9.35,16.5372,154.9407406,4,1,0.4296
1331,26.74,27.13,26.63,26.94,1.026,27.6054958,4,1,1.2021
1332,42.74,43.18,42.1,42.93,0.482712,20.63743995,4,1,0.822
1333,25.92,26.53,25.91,26.41,0.771054,20.24173562,4,1,1.8511
1336,29,29.27,28.72,28.96,0.8426,24.436001,4,1,0.0345
1337,35.2,37.49,34.52,36.15,19.491016,703.8792682,4,1,3.7898
1338,17.77,18.09,17.7,18.02,11.729092,210.1289648,4,1,0.9524
1339,28.02,28.58,27.76,27.9,8.76639,246.1219234,4,1,-2.0365
1360,18.05,18.5,18.03,18.42,2.884765,52.90783686,4,1,1.5436
1366,16.19,16.25,15.98,16.2,2.070817,33.40858448,4,1,0.3717
1367,50.13,50.48,49.78,50.48,0.889934,44.60614357,4,1,0.658
1368,25.17,25.31,24.91,24.96,1.496686,37.57439827,4,1,-0.6765
1373,45.09,68.88,45.09,61.94,13.374369,702.987362,4,1,34.506
1380,29.02,29.29,28.51,28.64,6.853826,197.4277258,4,1,-3.569
1696,6.75,6.75,6.66,6.66,6.10179,40.8177981,4,1,-0.7452
1872,16.87,17.29,16.78,17.05,3.680408,62.63451677,4,1,1.4277
1896,4.8,4.92,4.79,4.84,18.470853,89.30094243,4,1,0.6237
1914,14.62,15.5,14.58,15.11,9.549404,144.5683066,4,1,3.3516
1965,9.25,9.28,9.03,9.13,7.542052,68.88719355,4,1,-0.8686
1979,12.48,13.15,12.48,13.06,45.369955,585.3610717,4,1,4.7314
2001,15.2,15.42,15.18,15.39,9.799268,150.2500616,4,1,1.4502
2002,2.11,2.19,2.1,2.19,58.229692,125.4409245,4,1,3.3019
2003,8.81,8.91,8.73,8.86,3.436554,30.3033968,4,1,0.7964
2004,5.13,5.18,5.1,5.17,6.446556,33.24496892,4,1,1.1742
2005,1.27,1.32,1.26,1.32,12.621727,16.53547864,4,2,4.7619
2006,22.25,22.35,21.86,21.97,5.619684,123.8662358,4,1,-0.8126
2007,22.04,22.15,21.85,22.05,6.084804,133.9745845,4,1,0.2729
2008,24.85,25.07,24.65,25,14.45613,360.0312534,4,1,0.5632
2009,12.47,12.83,12.47,12.74,3.1279,39.762573,4,1,2.0833
2010,5.47,5.56,5.46,5.55,10.2504,56.68890688,4,1,1.2774
2011,12.33,13.09,12.33,12.87,23.103956,296.369906,4,1,4.8046
2012,6.15,6.22,6.14,6.17,8.511762,52.5413853,4,1,-0.3231
2014,8.4,8.47,8.35,8.43,2.829908,23.78407488,4,1,0.3571
2015,12.9,13.57,12.88,13.57,44.93514,598.8356307,4,1,9.9676
2016,6.54,6.68,6.48,6.68,4.1913,27.647483,4,1,2.6114
2017,15.75,16.18,15.7,15.81,11.858721,189.1925732,4,1,0.0633
2019,15.61,15.64,15.42,15.48,4.206866,65.21693153,4,1,-0.5141
2020,14.75,14.8,14.41,14.51,17.760778,259.488116,4,1,-1.158
2021,1.76,1.76,1.7,1.76,33.164896,57.85598322,4,3,4.7619
2022,10.78,10.86,10.74,10.82,2.441871,26.38592751,4,1,0.0925
2023,8.78,8.87,8.71,8.76,4.415822,38.66089052,4,1,-0.4545
2024,1.98,2.02,1.98,2.01,12.325202,24.66543398,4,2,2.0305
2025,61.93,62.33,58.33,58.93,6.03004,358.8596913,4,1,-5.3789
2026,8.75,8.94,8.75,8.91,3.094992,27.47421987,4,1,1.7123
2027,6.49,6.55,6.38,6.48,72.447766,469.718526,4,1,0.4651
2028,47.59,48.15,47.24,47.68,2.509746,119.9149687,4,1,-0.0838
2029,6.39,6.41,6.29,6.3,6.5529,41.400974,4,1,-0.6309
2030,12.13,12.26,12.12,12.23,7.674521,93.62573634,4,1,0.8244
2031,3.1,3.11,3.04,3.05,89.830745,275.6567985,4,1,-2.2436
2032,44.56,45.94,44.3,45.71,1.984142,89.62564551,4,1,2.7191
2033,10.46,10.52,10.28,10.31,14.967249,154.8241293,4,1,-2.2749
2034,16,16.16,15.75,15.9,3.889712,61.73686042,4,1,-0.9963
2035,6.53,6.83,6.51,6.79,20.142401,135.4252955,4,1,3.8226
2036,9.51,10.37,9.42,10.08,100.67248,1012.660139,4,1,6.8929
2037,8.42,8.76,8.42,8.72,6.666387,57.74744686,4,1,2.8302
2038,9.34,9.36,9.22,9.23,8.944916,82.97568862,4,1,-1.0718
2039,14.2,14.3,14.12,14.19,2.099791,29.79088447,4,1,0.4958
2040,6.93,6.93,6.86,6.88,3.01243,20.7476189,4,1,0
2041,15.7,15.7,15.48,15.68,3.232369,50.4421607,4,1,-0.0637
2042,3.22,3.26,3.21,3.22,24.775423,80.13430107,4,1,-0.6173
2043,9.78,10.47,9.75,10.38,38.470529,393.3807019,4,1,6.5708
2044,6.5,6.72,6.4,6.63,42.079559,278.121286,4,1,2.3148
2045,18.82,18.93,17.58,17.64,48.089278,865.5840031,4,1,-5.6684
2046,11.12,11.45,11.1,11.28,5.6248,63.592957,4,1,1.6216
2047,3.13,3.17,3.11,3.17,10.002193,31.4477947,4,1,1.278
2048,12.69,13.05,12.66,12.96,7.353367,94.8456548,4,1,2.3697
2049,93.8,96.96,93.26,95.63,17.694176,1683.20014,4,1,2.8169
2050,25.15,25.72,24.9,25.35,21.735007,553.0348871,4,1,0.9156
2051,11.66,11.8,11.55,11.65,25.301664,294.9111209,4,10,-0.0858
2052,1.93,1.95,1.91,1.92,5.4981,10.5714,4,2,-1.0309
2053,10.71,10.89,10.69,10.86,3.518891,38.10529138,4,1,1.4953
2054,7,7.08,7,7.02,0.7885,5.552126,4,10,0
2055,8.86,9.3,8.75,9.25,28.449801,257.6691623,4,10,4.1667
2056,17.5,18.14,17.5,18.05,19.075539,342.129406,4,10,2.5568
2057,9.93,10.12,9.93,10.02,5.2302,52.5609845,4,10,0.9063
2058,11.19,11.35,11.13,11.19,0.6906,7.751946,4,1,0.2688
2059,6.46,6.47,6.37,6.43,7.0286,45.125296,4,1,-0.4644
2060,6.51,6.55,6.45,6.47,17.628278,114.316631,4,10,-0.6144
2061,4.09,4.12,4.07,4.1,18.197519,74.64187389,4,1,0.2445
2062,5.33,5.36,5.28,5.34,6.396619,34.06409127,4,10,0.9452
2063,8.93,9.23,8.9,9.03,24.483399,221.6334198,4,10,0.7813
2064,6.74,6.95,6.74,6.93,10.657649,73.41020424,4,1,2.3634
2065,7.51,7.53,7.43,7.47,36.45877,272.6628058,4,1,-0.1337
2066,11.49,11.61,11.42,11.6,2.6352,30.386508,4,10,0.9574
2067,3.41,3.47,3.41,3.46,6.23628,21.4845966,4,10,1.4663
2068,9.27,9.65,9.22,9.53,14.048805,133.2365805,4,10,3.587
2069,4.36,4.45,4.24,4.24,34.146885,147.3220535,4,1,-2.0785
2072,6.45,6.56,6.45,6.49,1.8967,12.316055,4,1,0.6202
2073,6.18,6.27,6.17,6.21,10.477287,65.23302092,4,1,0.3231
2074,26.46,27.35,26.46,27.17,13.115032,354.9573695,4,1,2.6833
2075,3.97,4,3.95,4,9.647734,38.41500248,4,1,1.0101
2076,2.37,2.5,2.37,2.47,17.998465,44.2480055,4,1,3.7815
2077,15.39,15.59,15.23,15.38,18.626045,286.7727457,4,1,-0.4531
2078,10.3,10.53,10.27,10.53,17.546056,182.9492091,4,1,2.3324
2079,12.55,12.85,12.5,12.8,16.717926,212.5268113,4,1,1.992
2080,19.56,20.29,19.56,20.28,11.52424,231.4326719,4,1,3.734
2081,4.72,4.81,4.7,4.78,13.376457,63.76314982,4,1,1.4862
2082,7.67,7.69,7.6,7.66,3.3178,25.392348,4,1,0.1307
2083,4.69,4.74,4.65,4.74,18.422072,86.56171568,4,1,0
2084,3.87,3.97,3.86,3.95,6.583051,25.8580204,4,1,2.3316
2085,6.39,6.43,6.35,6.39,12.9598,82.839298,4,1,0.314
2086,2.85,2.94,2.83,2.89,6.980206,20.2911494,4,3,2.847
2087,1.64,1.71,1.63,1.7,16.451543,27.70779073,4,3,3.0303
2088,18.33,18.76,18.33,18.7,1.906969,35.48686427,4,1,2.0185
2089,1.02,1.02,1,1.02,119.936666,122.1960369,4,3,5.1546
2090,12.83,13,12.75,12.77,12.91349,166.079099,4,1,-0.4677
2091,7.64,7.95,7.64,7.85,12.955546,101.6596461,4,1,2.6144
2092,6.81,7.12,6.79,7.08,25.572564,179.0892143,4,1,4.1176
2093,8.28,8.46,8.2,8.2,80.099237,664.8137292,4,1,-3.8687
2094,3.64,3.69,3.63,3.68,6.2107,22.7973812,4,1,1.3774
2095,21.18,22.5,21.08,22.25,16.407788,359.837764,4,1,5.4502
2096,12.2,12.2,12.08,12.15,1.7103,20.777842,4,1,0.0824
2097,6.42,6.45,6.39,6.44,5.209494,33.45831152,4,1,0.468
2098,5.87,5.94,5.86,5.9,1.839502,10.82828776,4,1,-0.1692
2099,8.85,8.93,8.44,8.49,24.730253,213.410016,4,1,-3.9593
2100,8.02,8.15,7.99,8.1,17.375943,140.2499545,4,1,0.7463
2101,18.89,19.14,18.76,18.92,20.832735,394.0067734,4,1,-0.6824
2102,3.47,3.51,3.44,3.46,9.574703,33.21608138,4,1,0
2103,6.02,6.3,6,6.18,52.67969,325.1316353,4,1,3
2104,8.7,8.87,8.66,8.83,17.992071,158.3834809,4,1,0.1134
2105,5.93,6.02,5.91,5.96,1.872914,11.1642733,4,1,1.1885
2106,8.71,8.74,8.61,8.62,6.059046,52.40642988,4,1,-0.9195
2107,6.78,6.78,6.6,6.61,6.9331,46.086716,4,1,-1.9288
2108,4.45,4.48,4.41,4.42,20.006236,88.73852712,4,1,-0.8969
2109,4.29,4.41,4.29,4.4,3.605007,15.72226424,4,1,2.5641
2110,4.38,4.44,4.37,4.43,6.23254,27.50174348,4,1,1.1416
2111,9.35,9.43,9.24,9.26,3.13144,29.1655912,4,1,-1.0684
2112,10.25,10.41,10.19,10.22,9.7039,99.5948363,4,1,0.3929
2113,0.55,0.55,0.55,0.55,0.7849,0.431695,4,3,-5.1724
2114,6.47,6.64,6.47,6.59,4.392496,28.89010767,4,1,2.0124
2115,6.33,6.38,6.25,6.29,22.846058,143.9941748,4,1,0
2116,11.54,11.71,11.45,11.6,10.69307,123.5588645,4,1,0.6944
2117,9.48,9.49,9.26,9.34,12.92895,120.8611559,4,1,-1.164
2118,0.58,0.58,0.58,0.58,3.96,2.2968,4,3,-4.918
2119,13.26,13.42,13.15,13.25,10.145118,134.496426,4,1,-0.2259
2120,11.47,11.58,11.41,11.53,12.403055,142.7020979,4,1,0.6987
2121,7.45,7.95,7.41,7.79,47.647225,368.7911719,4,1,4.7043
2122,4.23,4.72,4.21,4.72,114.449612,529.3546591,4,1,10.0233
2123,13.8,13.85,13.52,13.7,19.830322,271.3521472,4,1,-1.0116
2124,4.39,4.46,4.37,4.45,16.655511,73.58355627,4,1,1.8307
2125,11.62,12.48,11.54,12.15,19.302262,233.2360242,4,1,4.9223
2126,13.79,14,13.71,13.97,13.417843,186.6466705,4,1,1.5262
2127,4.1,4.17,4.09,4.14,24.369549,100.8901281,4,1,1.4706
2128,13.14,13.45,13.12,13.4,10.908122,145.9155852,4,1,2.2121
2129,36.35,36.79,36.24,36.26,27.407102,999.1766524,4,1,-0.5213
2130,6.97,7.01,6.93,6.96,11.5291,80.3284847,4,1,0
2131,2.39,2.41,2.36,2.39,149.882047,358.1176701,4,1,0.8439
2132,3.66,3.74,3.65,3.71,10.013,37.117798,4,1,1.6438
2133,3.28,3.42,3.28,3.41,15.221868,51.20604315,4,1,3.6474
2134,10.16,10.38,10.1,10.28,5.7213,58.711308,4,1,1.1811
2135,6.52,6.7,6.51,6.62,8.169066,53.88181626,4,1,1.3783
2136,11.19,11.48,11.17,11.45,2.633528,29.94381228,4,1,2.7828
2137,7.07,7.31,7.07,7.24,20.320129,146.3660231,4,1,2.1157
2138,23.28,24.1,23.08,23.85,8.677196,205.889321,4,1,2.3605
2139,11.13,11.3,11,11.24,19.522562,218.0016253,4,1,1.5357
2140,9.01,9.16,8.97,9.11,3.999429,36.29876919,4,1,1.5608
2141,3.34,3.41,3.32,3.4,10.516,35.588834,4,1,2.1021
2142,24.72,25.9,24.72,25.82,39.146772,997.236551,4,1,4.8741
2144,11.24,11.32,11.2,11.22,2.0827,23.415649,4,1,-0.3552
2145,6.24,6.36,6.22,6.36,16.616206,104.9094265,4,1,2.2508
2148,6.17,6.17,6.07,6.08,9.684442,59.16745778,4,1,-0.8157
2149,14.66,14.89,14.61,14.88,4.385836,64.91438982,4,1,1.9877
2150,18.39,18.8,18.2,18.56,9.195136,170.7880189,4,1,1.2548
2151,32.48,32.48,30.81,31.59,14.120837,443.0421451,4,1,-4.2727
2152,12.49,12.67,12.39,12.62,30.207235,379.6424361,4,1,1.7742
2153,19.93,20.03,19.62,19.94,13.017522,258.1515269,4,1,0.1507
2154,5.65,5.85,5.64,5.77,17.353564,99.78384718,4,1,1.9435
2155,13.83,14.34,13.83,14.22,30.891916,436.6867312,4,1,3.193
2156,24.65,25.21,24.24,24.42,64.831326,1592.253094,4,1,0.1641
2157,2.28,2.35,2.24,2.3,55.476278,127.6748247,4,3,0.8772
2158,23.19,23.85,23.1,23.72,3.39792,80.2152267,4,1,2.5952
2159,17.55,18.09,17.32,17.48,8.834814,156.058827,4,1,-0.3989
2160,3.84,3.94,3.81,3.94,8.606048,33.60806376,4,1,2.3377
2161,5.19,5.31,5.19,5.24,7.156265,37.57844737,4,1,0.1912
2162,3.92,4,3.92,3.98,7.1477,28.297258,4,1,1.5306
2163,10.24,10.53,10.22,10.44,4.757124,49.52382065,4,1,1.9531
2164,5.6,5.64,5.57,5.62,5.904224,33.16301196,4,1,0.3571
2165,3.98,4.11,3.98,4.08,13.725273,55.60210612,4,1,2.5126
2166,7.56,7.63,7.53,7.55,6.066333,45.87817428,4,1,-0.3958
2167,7,7.66,6.97,7.66,73.733072,544.7820402,4,1,10.0575
2168,4.63,4.73,4.58,4.66,36.07969,167.8662851,4,1,0.8658
2169,7.91,8.02,7.89,7.91,8.372288,66.51287921,4,1,0.2535
2170,6.32,6.7,6.32,6.64,34.242898,225.1321576,4,1,4.8973
2171,7,7.21,7,7.18,10.846562,77.30328129,4,1,2.7182
2172,3.48,3.51,3.47,3.48,8.0275,27.98947,4,1,-0.2865
2173,12.69,12.69,11.88,12.04,188.39059,2347.902428,4,1,4.3328
2174,19.6,21.13,19.06,21.13,86.712288,1745.767739,4,1,9.9948
2175,2.71,2.97,2.71,2.97,25.97936,76.01908437,4,1,10
2176,11.74,12.35,11.72,12.26,57.245414,695.3506731,4,1,5.0557
2177,3.62,3.69,3.62,3.67,10.087103,36.86801195,4,3,1.1019
2178,4.26,4.26,4.19,4.21,9.227,38.89686,4,1,-1.1737
2179,42.07,42.21,41.75,41.96,6.28789,263.8122559,4,1,-0.3089
2180,38.05,38.36,37.5,37.84,10.210096,386.3880923,4,1,-0.5519
2181,5.49,5.54,5.42,5.44,27.355207,149.4913694,4,1,-1.4493
2182,21.16,21.55,21,21.49,8.559086,183.0083517,4,1,2.5776
2183,5.08,5.16,5.07,5.14,12.233179,62.81317006,4,1,1.1811
2184,14.9,14.95,14.38,14.41,11.489948,167.9442738,4,1,-3.2236
2185,9.69,9.76,9.56,9.63,21.297897,205.1798527,4,1,-0.6192
2186,12.15,12.33,12.08,12.22,5.836797,71.31152946,4,1,0.2461
2187,6.64,6.76,6.64,6.73,3.97849,26.7317761,4,1,1.5083
2188,5.87,6.2,5.86,6.13,7.001121,42.35805914,4,1,4.6075
2189,18.36,19.1,17.64,17.73,14.122965,256.388979,4,1,-2.5289
2190,21.9,22.05,21.9,22.02,2.406801,52.92818297,4,1,0.5479
2191,6.05,6.27,6.02,6.2,42.905706,263.4114247,4,1,-1.2739
2192,64,69.69,63.6,69.69,20.070762,1352.715807,4,1,10.0079
2193,6.48,6.64,6.46,6.62,5.1302,33.765592,4,1,1.3783
2194,9.68,10.08,9.63,9.77,26.509421,260.9076316,4,1,0.8256
2195,3.04,3.07,3.02,3.05,95.522636,291.4618093,4,1,0.6601
2196,6.6,6.81,6.6,6.76,6.811425,45.96371425,4,1,2.4242
2197,11.22,11.94,11.12,11.37,72.01434,828.7519442,4,1,3.8356
2198,7.64,7.67,7.51,7.59,4.7506,36.05815488,4,1,-0.3937
2199,7.43,7.51,7.38,7.46,2.3921,17.847728,4,1,0.4038
2200,8.73,8.83,8.21,8.27,2.451,20.436412,4,2,-4.2824
2201,9.88,10.75,9.87,10.54,11.075791,114.8984969,4,1,6.6802
2202,10.9,11.1,10.86,10.99,18.520162,203.9804294,4,1,1.2903
2203,11.99,12.09,11.92,12.08,3.660177,43.98561996,4,1,1.3423
2204,4.91,4.98,4.9,4.97,11.855748,58.68020868,4,1,1.636
2205,10.43,10.63,10.38,10.58,10.0362,105.4724865,4,1,1.5355
2206,5.29,5.43,5.27,5.42,9.1733,49.20546,4,1,3.2381
2207,7.32,7.32,6.83,6.95,11.8416,81.8308,4,1,-2.5245
2208,6.4,6.6,6.37,6.54,6.254038,40.70397161,4,1,2.6688
2209,9.55,9.63,9.36,9.38,3.5211,33.241733,4,1,-1.6771
2210,1.87,1.96,1.87,1.92,32.388401,62.23990811,4,1,1.0526
2211,3.13,3.26,3.11,3.2,6.925012,22.13618756,4,2,0.3135
2212,10.55,10.66,10.5,10.63,21.10999,223.6215795,4,1,1.4313
2213,14.71,14.91,14.61,14.78,8.021048,118.5291241,4,1,-0.4714
2214,13.39,13.59,13.24,13.3,4.11978,54.90131988,4,1,-1.1887
2215,7.89,7.97,7.81,7.82,10.935866,86.13893288,4,1,-0.6353
2216,15.78,16,15.71,15.95,3.719995,59.07391981,4,1,1.3986
2217,3.5,3.62,3.5,3.58,119.847931,427.0614207,4,1,2.2857
