,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
117,中科曙光,603019,2021-11-02,27.86,27.7,28.22,27.36,136517,27.80073582289122,27.63965627490479,-0.1610795479864287,-0.2309162266301977,0.1396733572875381,12.45,15.66265060240967,13.65461847389561,13.22544423942873,13.22408753908008,27.64914901325466,27.63678874817474,27.70546414465377,28.31724068980987,50.0,56.88764742628663,55.05319892510323,50.3263034991251,64.50698977705949,27.564,28.38374065218343,26.74425934781658,42.27642276422759,40.41095890410956,51.99773256235405,49.30903995886821,47.33219110135088,0.1623055100582843,0.3121395915940231,0.1620306718546438,0.3286023657929739,0.1760658905154981,0.3719791677053234,0.332025354663454,0.2170767004341488,0.4943086481338601,158.3664772148317,113.8817480719793,117.5879396984924,2.300884955752192,-14.43194015359689,-59.06594102016536,28.69,29.22,29.75,27.23,26.3,25.37,-1.738205037247258,-0.01420392708405595,-0.490000000000002,-0.08666666666666718,-1,1
118,中科曙光,603019,2021-11-03,27.88,28.05,28.3,27.73,133736,27.81919983601039,27.7027860787656,-0.1164137572447963,-0.2080157327531174,0.1832039510166422,9.33000000000002,20.90032154340838,18.22079314040728,9.177375992361231,11.36087039544791,27.78276600883644,27.71191806668843,27.73827708325817,28.30847869998004,58.33333333333334,57.30070054258569,63.67414279485254,54.77558326436758,81.47126185582246,27.636,28.34893020253333,26.92306979746667,19.08396946564882,17.3611111111111,60.79074641003981,53.78407389857306,49.40211305314524,0.1935879250485705,0.3184496596616861,0.1776947825334236,0.3303855019768929,0.1833131450773524,0.3710633690509349,1.636572256778796,1.44054005183532,1.707206526665652,159.4211850018355,116.818774445893,124.9027237354085,2.806122448979616,-10.93831770461728,-54.65861967459522,29.22333333333334,29.49666666666667,29.77,27.75333333333333,26.55666666666666,25.36,0.5016123253314244,-0.748268048826386,0.1400000000000006,-0.1850000000000005,1,1
119,中科曙光,603019,2021-11-04,28.0,28.45,28.8,28.0,234094,27.8659257740837,27.81774206664781,-0.04818370743588574,-0.1760493276896711,0.2557312405075707,11.73000000000001,13.89599317988069,14.49275362318842,8.125086078685166,9.267173645262604,28.00517733922429,27.84611478183599,27.80606021818596,28.31311874260364,66.66666666666666,59.97669086375168,69.33708967170647,59.62941873348053,88.75243154815834,27.71750000000001,28.41004298745543,27.02495701254458,19.44444444444452,19.33701657458569,68.66310923213416,58.36644084990463,51.66740502028894,0.2279899375404752,0.3320413830514049,0.1962202173223049,0.336186710145485,0.1923417640324626,0.3722690620071459,2.374955019791305,2.698312426676288,3.00196108010255,172.2145073033568,122.0026350461133,138.5869565217391,8.932584269662895,-7.099864110480427,-48.13656647217915,30.00333333333334,30.38666666666667,30.77,28.03333333333333,26.44666666666667,24.86,2.191091954022987,-0.4358605996141163,0.6099999999999994,-0.02000000000000076,1,1
120,中科曙光,603019,2021-11-05,28.45,28.84,29.0,28.38,228396,27.93807942044787,27.97501251793276,0.03693309748489426,-0.133452842654758,0.3407718802793046,9.570000000000014,19.12225705329156,17.34587251828632,6.511748842116579,9.115059611970205,28.28345155948286,28.02682118513853,27.90453067359682,28.33039353792811,75.0,64.26906490267976,76.90466011281259,65.38783252659121,99.93831528525536,27.7905,28.62624045328868,26.95475954671133,8.46560846560847,7.960199004975125,74.62415994780574,62.33827899510286,53.77300324328833,0.2549916146170627,0.3417011525428375,0.2123685325454462,0.3406711509666946,0.2005775238644434,0.3730078510901815,2.761446641724576,3.551659136471105,4.253524521026613,182.6316153460476,123.107049608355,138.2234185733512,8.528089887640464,-3.528494040607612,-41.75796996993548,30.62,30.88,31.14,28.48,26.6,24.72,6.577974870657802,0.1590396855534187,1.780000000000001,0.3399999999999992,1,-1
121,中科曙光,603019,2021-11-08,28.91,28.5,28.92,28.34,147366,27.97970316708136,28.05577982286619,0.07607665578482425,-0.09154694296684156,0.3352471975033317,9.090000000000025,20.13201320132014,18.70187018701868,4.581402515275594,9.151891179136992,28.35563437298857,28.11285369693153,27.96124203801617,28.33595440553703,66.66666666666666,64.9540939781046,76.31123277835931,69.02896594384724,90.87576644738346,27.8315,28.72301025025839,26.9399897497416,28.24858757062147,24.87562189054724,62.23844210211279,57.1528054003577,51.72317131659634,0.2124930121808856,0.3414176271190312,0.1946711548333256,0.3406152217194701,0.1922201270367583,0.3716325239614239,0.932593554479998,2.02559589511053,2.838585518402676,172.6852447143117,118.0783817951959,132.8552803129074,-2.026143790849633,-1.373351281749722,-35.21629285151938,30.18333333333334,30.59666666666667,31.01,28.17333333333334,26.57666666666667,24.98,3.636363636363636,1.375836244227685,1.0,0.5399999999999997,-1,1
122,中科曙光,603019,2021-11-09,28.75,28.65,28.75,28.19,174028,28.02935478433459,28.14719831165601,0.117843527321412,-0.04966884890919085,0.3350247524612057,8.399999999999984,21.78571428571439,10.59523809523812,9.818889247860385,11.55785949063221,28.45375624865905,28.21051666112579,28.02683803439558,28.34625098240467,66.66666666666666,65.44340046055089,78.37415518557285,72.14402902442244,90.83440750787366,27.8855,28.83899716418312,26.93200283581687,21.34146341463423,17.41293532338314,65.28850395761422,58.80214149513301,52.55576508439784,0.2020775101507378,0.3095146892658591,0.190948558597215,0.3247306199095141,0.1904609550768933,0.3623978354630312,1.004759386567929,2.318383381446991,3.063732837700089,175.2638041909848,107.3493975903613,121.4285714285714,-3.125203252032529,-6.038143976597514,-29.15846951996257,30.07,30.54,31.01,28.06,26.52,24.98,2.872531418312378,1.861472958188099,0.7999999999999972,0.6399999999999993,1,-1
123,中科曙光,603019,2021-11-10,28.65,28.6,29.06,28.43,169812,28.07162480030981,28.21686010986277,0.1452353095529659,-0.01068801721675949,0.3118466535394508,9.309999999999988,22.98603651987118,9.559613319011834,15.55302430520175,14.38923427231524,28.5025041657727,28.28133181364838,28.08142488826267,28.35457062232582,58.33333333333334,63.4119527099173,77.7195222604674,74.00252676977075,85.15351324186071,27.932,28.93087515683761,26.93312484316239,34.58646616541338,22.33009708737852,63.24513925010664,57.99041394467579,52.24237913582947,0.1683979251256148,0.2662622410548821,0.1750361787141138,0.301836401583721,0.1825250819486894,0.3493812589854048,0.2980887252323369,1.918394013185249,2.610099560498683,165.4738178030656,116.5613147914032,135.2074966532797,-1.336126629422701,3.458509017457061,-20.28516614730198,30.40333333333334,30.76666666666667,31.13,28.33333333333334,26.62666666666667,24.92,2.619303911015431,2.629929034114705,0.7300000000000004,0.8433333333333332,-1,1
124,中科曙光,603019,2021-11-11,28.48,29.07,29.42,28.45,189223,28.14557851880538,28.34811240065311,0.2025338818477387,0.03195636259614014,0.3411550385031971,13.73000000000003,16.31463947560088,6.48215586307355,21.59997019634213,15.38867309435168,28.69166944384847,28.42472602934867,28.17557489890432,28.37802732323318,58.33333333333334,61.96091860232188,79.81910312037246,75.94138555330466,87.57453825450807,28.0015,29.113563515793,26.889436484207,24.64788732394373,15.1515151515152,72.83525588396073,63.19977051464779,54.88130360233211,0.2186649376046788,0.3002185342124015,0.1996164971546042,0.3158500347850775,0.1945032035341606,0.3544070398610129,1.342164894544192,3.298785904649101,4.033520719323601,199.2685399981539,140.5255878284923,159.6491228070175,9.747298420615166,33.09651782058592,-9.152135571358041,30.97,31.41,31.85,28.54,26.55,24.56,3.415154749199576,2.982877631728705,0.9600000000000009,0.9799999999999999,1,0
125,中科曙光,603019,2021-11-12,29.01,29.07,29.34,28.86,149300,28.21405418407905,28.45917203132187,0.2451178472428168,0.07458865952547547,0.3410583754346827,7.420000000000005,30.18867924528307,11.99460916442048,28.43811824854772,18.28160216361644,28.81777962923231,28.54204856946709,28.26075824186582,28.40071495197963,58.33333333333334,60.92446566832515,80.88263832620298,77.58846981093743,87.47097535673407,28.0455,29.25438770102281,26.8366122989772,28.45528455284563,15.98173515981741,72.8352558839607,63.19977051464779,54.8813036023321,0.1822207813372323,0.250182111843668,0.1829817890583872,0.2895291985529877,0.1863989033869039,0.339640079866804,0.9784056041220512,2.760184994255766,3.818338739918445,187.634580549758,137.1273712737126,153.8352272727272,2.689156626506023,38.76088105866221,0.2216742563477744,31.18000000000001,31.51000000000001,31.84,28.76000000000001,26.67,24.58,6.483516483516481,3.18688809759147,1.77,1.173333333333333,0,-1
126,中科曙光,603019,2021-11-15,29.23,29.06,29.68,29.02,195574,28.27671683711024,28.55160710342619,0.2748902663159569,0.1146489808835718,0.3204825708647703,9.700000000000003,24.53608247422682,9.175257731958766,35.22056642580676,20.86615763396167,28.89851975282154,28.63622155683672,28.33687650454526,28.42233085519342,58.33333333333334,60.18414214404179,76.65680161917803,77.27791374701762,75.41457736349884,28.103,29.39152588152835,26.81447411847164,41.61073825503367,26.72413793103452,72.25761573850008,63.0019510847857,54.81113835643549,0.1518506511143603,0.2101517598697236,0.1677333066368549,0.2662350986735722,0.1786322824124496,0.3259050765390206,0.8152645273200327,2.16206714712604,3.553028165877266,154.7095579652103,132.0427236315086,147.8138222849082,-0.426147704590863,26.41570501399043,5.832150164304617,31.39666666666667,31.82333333333333,32.25,28.82666666666667,26.68333333333333,24.54,6.87752850312614,3.171145033067917,1.869999999999997,1.188333333333333,-1,1
127,中科曙光,603019,2021-11-16,29.13,29.68,30.01,29.01,333448,28.38066373806503,28.72520601059139,0.3445422725263612,0.1606276392121296,0.367829266628463,14.0,19.35714285714289,1.357142857142841,49.08953845537273,26.83547048532416,29.15901316854769,28.82599945559368,28.4647930279219,28.4635659091215,58.33333333333334,59.65533962669652,78.96523093019826,77.84035280807782,81.21498717443913,28.19499999999999,29.65570639003693,26.73429360996306,18.13186813186823,14.47368421052639,82.55250585000863,69.46615676426752,58.26329789208744,0.2298755425953004,0.2784597998914364,0.2054221977504504,0.2957155071174412,0.1970226039785975,0.3381590316832281,2.268420145868035,3.670499199534274,5.447655139744204,171.1485464278162,136.5308804204993,154.2016806722689,11.11783696529457,31.82089830112407,10.45743400977672,31.90333333333333,32.34666666666666,32.79000000000001,29.12333333333333,26.78666666666667,24.45,8.04514015289407,3.711339177528334,2.210000000000001,1.389999999999999,1,-1
128,中科曙光,603019,2021-11-17,29.7,29.63,29.78,29.37,194509,28.47320716487503,28.86440508588502,0.3911979210099936,0.2067416955717024,0.3689124508765824,5.940000000000001,45.62289562289569,3.19865319865316,57.81249315449377,33.81569120117708,29.3160087790318,28.97218137275846,28.57576512050077,28.50180964980605,50.0,56.89667116192608,79.01711366042517,78.23260642552694,80.58612813022162,28.3235,29.81563058550869,26.8313694144913,24.05063291139254,18.90547263681603,79.69066839879086,68.41455399755856,57.89113485231655,0.1915629521627503,0.2403831665761971,0.1883036812712462,0.2752392148576545,0.1888133288128226,0.3261524053630936,1.524755867740266,2.971329278887912,4.967009609281606,159.4683781314185,138.0319148936171,156.3920454545454,2.647382920110182,33.29685264980573,14.88095104521902,31.82666666666667,32.24333333333334,32.66,29.17666666666667,26.94333333333333,24.71,6.276901004304161,4.573440633291949,1.75,1.548333333333333,-1,-1
129,中科曙光,603019,2021-11-18,29.55,28.83,29.73,28.81,192350,28.49963626377318,28.85911199574887,0.3594757319756923,0.2372885028525004,0.2443744582463837,12.88000000000002,21.04037267080745,5.822981366459617,60.378038726392,37.96553151579687,29.15400585268786,28.94633021407511,28.59997796616737,28.51256998915666,50.0,54.92619368709006,64.39968749522845,73.62163344876078,45.9557955881638,28.39,29.84570384495286,26.93429615504715,75.64102564102573,64.835164835165,47.84490661804429,54.11546456044489,52.31227823801304,0.1596357934689586,0.3336526388134977,0.1726117078319757,0.3189692802861833,0.180946106778955,0.3458960551396315,-1.345956427512254,-0.1356695436307353,2.036542743802624,137.2345328274779,133.8832487309644,144.7957839262187,-18.94084507042253,14.60600757938318,17.05153821420537,30.51666666666667,31.40333333333334,32.29000000000001,28.23666666666667,26.84333333333333,25.45,4.079422382671476,5.183040148840072,1.129999999999999,1.615,-1,1
130,中科曙光,603019,2021-11-19,28.8,28.98,29.23,28.55,155073,28.53521876275294,28.87771015024904,0.3424913874961035,0.258329079781221,0.168324615429765,9.659999999999997,23.39544513457563,10.45548654244305,59.56059027286771,40.58028023460492,29.09600390179191,28.95245199333418,28.6361705408181,28.52789556328268,50.0,53.51870977649289,57.40198946568341,68.21508545440165,35.77579748824695,28.4465,29.9016726249559,26.99132737504409,70.5479452054795,56.59340659340665,52.1475092516007,55.99666598312761,53.19477306691521,0.1580298278907992,0.3030438656779151,0.1707273988459779,0.3048885069290015,0.1796566856631653,0.3377337195088135,-0.7817403708986986,0.1151543067710912,2.405842339291508,142.2256788005192,136.1702127659574,146.0543337645538,-5.333333333333345,9.247982888025156,18.32918590706865,29.84,30.93,32.02,27.83,26.91,25.99,3.315508021390373,5.293751421085388,0.9299999999999997,1.609999999999999,1,1
131,中科曙光,603019,2021-11-22,28.96,29.31,29.43,28.86,142393,28.59260996551198,28.94421628097996,0.3516063154679756,0.276984526918572,0.1492435770988072,8.230000000000004,28.18955042527342,12.2721749696233,58.92864842686837,43.68338333770804,29.16733593452794,29.01746072181887,28.7003447750259,28.55353833169964,50.0,52.51336412606635,56.83339382100409,64.42118824326913,41.65780497647401,28.5185,29.99589849593448,27.04110150406552,47.94520547945222,38.46153846153861,60.70547399000048,59.93857498625156,55.10215294636919,0.1866915232423324,0.3075365547315956,0.1840001156088129,0.3069811313515846,0.1859209904272,0.3374114811959462,0.2108382244002533,1.005111710987299,3.348270035995017,139.662995818742,130.53152039555,137.9617834394905,5.554054054054042,4.595762432275266,18.92609727847115,30.21,31.02,31.83,28.39,27.38,26.37,3.022847100175745,4.765750010731036,0.8599999999999994,1.458333333333333,1,-1
132,中科曙光,603019,2021-11-23,29.35,29.14,29.5,29.05,138175,28.63315737547406,28.97433685313689,0.341179477662827,0.289823517067423,0.1027119211908079,6.719999999999992,34.37500000000008,15.02976190476189,57.86046130529341,46.54051386555008,29.15822395635196,29.03974059057908,28.74221670121391,28.57276658311932,41.66666666666667,49.41430770909501,52.63251895759248,60.49163181471024,36.91429324335697,28.56999999999999,30.05920324864991,27.08079675135007,59.58904109589044,55.0632911392405,54.66223765975752,57.06568126437392,53.92096532340734,0.1555762693686103,0.2846137956096627,0.1686667726414119,0.2955660370722857,0.1781742824927333,0.3304360028127817,-0.4157885743578042,0.332835992195573,2.435809177859496,135.3753150848635,134.5477386934673,143.4895833333334,0.4467353951889957,5.450080765852904,20.07491975271619,30.27,31.05,31.83,28.45,27.41,26.37,1.040221914008324,4.123303110239305,0.3000000000000007,1.196666666666667,-1,-1
133,中科曙光,603019,2021-11-24,29.2,28.97,29.2,28.86,143398,28.6581086809945,28.97366964496198,0.3155609639674779,0.294971006447434,0.04117991504008778,5.399999999999999,33.51851851851857,22.22222222222221,46.75533280641991,47.92243563089632,29.09548263756797,29.02706048320106,28.76391034871734,28.58579062957443,41.66666666666667,47.20069598268691,44.67738706761868,55.22021689901305,23.59172740482995,28.6535,30.02554073899928,27.28145926100072,65.85365853658553,66.66666666666674,48.82910643304611,54.2300999088577,52.7412316044738,0.1296468911405086,0.2655114963413859,0.1546112082546275,0.2851022006495954,0.1707503540555361,0.3237511693622492,-0.5947615235045134,-0.386830568211126,1.61940952937736,130.0535407910973,129.2533659730722,139.2857142857143,-6.37241379310352,1.814509078012574,19.91051975877174,29.83,30.83,31.83,28.01,27.19,26.37,1.64912280701754,2.95581673709168,0.4699999999999989,0.9066666666666663,-1,-1
134,中科曙光,603019,2021-11-25,29.17,28.91,29.45,28.89,151710,28.67676729721713,28.96387431496783,0.2871070177506994,0.2933982087080871,-0.01258238191477545,8.099999999999984,22.96296296296304,14.81481481481484,35.8673454275603,46.83991929102704,29.03365509171198,29.00577675898269,28.7778236488395,28.59642044499822,33.33333333333333,43.23859236858588,38.00410279393755,49.48151219732122,15.04928398717021,28.7395,29.92874080160854,27.55025919839146,69.49152542372886,75.3424657534247,46.71766497955142,53.21205249153365,52.31965457762093,0.1080390759504238,0.231259580284488,0.1417269409000752,0.2663436839287956,0.1636357559698887,0.3127615373054888,-0.3904904100149426,-0.6671438797422842,1.252079502670538,131.7595600858318,150.0701262272089,158.4659913169322,-5.189189189189172,15.47060541339181,18.14792851805233,29.73666666666666,30.66333333333333,31.59,28.15666666666666,27.50333333333333,26.85,0.9075043630017506,2.184520370877243,0.2600000000000016,0.6583333333333332,-1,-1
